Source,Title,Link,Date,Article
New Straits Times,Indira files committal application against office of IGP,https://www.nst.com.my/news/nation/2026/03/1399501/indira-files-committal-application-against-office-igp,"Wed, 18 Mar 2026 12:33:21 +0800","KUALA LUMPUR: M. Indira Gandhi has filed a committal application against the office of the Inspector-General of Police for contempt of court, accusing the police of failing to arrest her ex-husband and locate her abducted daughter for over a decade.
The move stems from a 2014 Ipoh High Court recovery order which compelled police to find Indira's daughter, Prasana Diksa, and arrest her ex-husband, Muhammad Riduan Abdullah.
Indira's lawyer, Rajesh Nagarajan, told the New Straits Times that despite many years, the court order has yet to be excuted.
""Indira is disappointed with the lackadaisical attitude of the police in carrying out their duties,"" he said.
""This action is being taken because the police failed to discharge their duties under the Police Act, which is why they are in contempt of court.""
The committal proceedings, filed under Order 52 of the Rules of Court 2012 in December 2025, are slated for hearing at the Ipoh High Court on April 24.
The judge will decide whether to grant Indira leave for a full hearing.
Meanwhile, time is running out for Indira, whose legal battle to reunite with Prasana will end early next month when the girl turns 18.
She will then lose recourse under the Child Act 2001 to compel authorities to return her daughter, who was just 11 months old when abducted by her ex-husband.
Indira's long ordeal began in 2009 with a legal challenge against Riduan's unilateral conversion of their three children to Islam without her consent.
In 2010, she was granted custody of all three, but Riduan refused to comply and fled with Prasana.
The Ipoh High Court quashed the conversions in 2013, only for the Court of Appeal to reverse the ruling in 2015. The Federal Court subsequently nullified the unilateral conversions of the three children in January 2018.
The case has drawn national attention to issues of child custody, religious conversion and police accountability in interfaith disputes.
© New Straits Times Press (M) Bhd"
New Straits Times,1.5 million vehicles expected to enter Penang during Hari Raya,https://www.nst.com.my/news/regional/2026/03/1399498/15-million-vehicles-expected-enter-penang-during-hari-raya,"Wed, 18 Mar 2026 12:28:17 +0800","GEORGE TOWN: About 1.5 million vehicles were expected to enter Penang over a six-day period in conjunction with the Hari Raya Aidilfitri celebrations.
State police chief Datuk Azizee Ismail said the projection covered the duration of Op Selamat 26, which was conducted from March 19 to March 24.
""Based on our estimates, about 1.5 million vehicles will enter and pass through Penang within the six days,"" he said at the launch of the operation at the Juru toll plaza here today.
Azizee said the operation was aimed at ensuring road users arrived safely at their destinations while homes left behind remained secure under police monitoring.
A total of 380 personnel from the Traffic Investigation and Enforcement Department were deployed round-the-clock throughout the operation, with support from agencies including the Fire and Rescue Department, ambulance services and local authorities.
Meanwhile, Azizee said police had identified several accident-prone hotspots and blackspots across the state, including Jalan Teluk Air Tawar, Jalan Perusahaan Prai, Jalan Besar Simpang Empat (Km12 to Km32), Lebuhraya Tun Dr Lim Chong Eu, Jalan Air Itam, Jalan Sultan Azlan Shah, Jalan Tun Dr Awang and Butterworth Outer Ring Road (BORR).
""Strict enforcement action would be taken against six key traffic offences, namely speeding, using mobile phones while driving, misuse of emergency lanes, running red lights, queue cutting and overtaking on double lines.
""We urge motorists to prioritise safety, comply with traffic regulations and refrain from driving under the influence of alcohol or drugs.
""Plan your journey early, ensure your vehicle is in good condition and stay alert to traffic flow and weather conditions. Better to arrive late than not at all,"" he added.
Azizee also advised those leaving their homes for the festive period to ensure their premises were properly secured and to register with the police to enable monitoring and patrols.
© New Straits Times Press (M) Bhd"
New Straits Times,Budget hotels not expecting increase in bookings for Hari Raya,https://www.nst.com.my/news/nation/2026/03/1399496/budget-hotels-not-expecting-increase-bookings-hari-raya,"Wed, 18 Mar 2026 12:24:29 +0800","KUALA LUMPUR: Budget hotels across Malaysia are facing a challenging Hari Raya season, with high cost of living, stagnant room rates and unlicensed accommodations that continue to affect their profit margins.
Malaysia Budget and Business Hotel Association (MyBHA) president Dr Sri Ganesh Michiel said the traditional ""balik kampung"" rush no longer guarantees an immediate windfall for the budget hotel sector.
Ganesh said there is a noticeable trend in booking patterns, where budget hotels are often the secondary choice for families traveling back to their hometowns.
""Locals still look for homestays and Airbnbs first. They want to stay together as one group. Once those options are exhausted and there is no choice left, only then do they start looking for budget hotels,"" he said.
He said usually there is an increase of up to 80% occupancy for the first four to five days in rural areas after the start of Raya, but the numbers dwindle to 50% to 60% after that, despite it being a month-long celebration.
He said the impact of the festive season is felt unevenly across the country as the surge in rural areas is because many people ""balik kampung"", while the outlook in major cities is not that good.
""While rural areas see a surge, major business hubs are left quiet. States like Kelantan and Terengganu, along with towns such as Muar, Batu Pahat, and Segamat in Johor, are expected to see occupancy rates hit 95% during the first two days of Raya.
""In contrast, Kuala Lumpur and other cities will experience 'terribly low' occupancy. Business-centric locations stagnate while people return to their villages for the festivities.""
There are 2,900 budget hotels in the country, ranging from lower than one star to three stars, which is the highest tier.
Ganesh said another issue faced by budget hoteliers is that they are not able to increase the price of their accommodations despite soaring operational costs, including laundry services and increased wages.
""Budget hotels want to increase their prices, but they are also stuck because of online travel agencies (OTAs).
""They compete among themselves, and if a hotel raises its price, it's no use because users will just find a cheaper rate online,"" he said, adding that roughly 96% of bookings are now made through these platforms.
He said the normal price for a room in a budget hotel is RM80 to RM120 for walk-ins and about RM60 to RM80 if users book online.
Ganesh also said the preference for short-term rental accommodations (STRA) has resulted in a ""late pickup"" for hotel bookings.
""Unlike previous years, where rooms were often fully booked a month in advance, travelers now are waiting until the last minute, aided by the convenience of mobile booking platforms. It's all at their fingertips now.""
He also added that many operators have been forced to sell their businesses or lease them to larger management companies to survive.
""In the last two years, we haven't seen a real increase in occupancy. When operators cannot sustain the business, they sell or lease it out. It is simply not a profitable business anymore for many,"" Ganesh added.
© New Straits Times Press (M) Bhd"
New Straits Times,TNB steps up preparations for Aidilfitri power demand,https://www.nst.com.my/business/corporate/2026/03/1399477/tnb-steps-preparations-aidilfitri-power-demand,"Wed, 18 Mar 2026 12:15:48 +0800","KUALA LUMPUR: Tenaga Nasional Bhd (TNB) has made comprehensive preparations to ensure a stable and continuous electricity supply during this year's Aidilfitri celebrations.
As part of its readiness plan, TNB has implemented several electricity network upgrade projects nationwide, while continuously monitoring its network and critical assets.
Among the key measures is the deployment of more than 11,000 personnel, who will be on standby on a rotational basis 24 hours a day, beginning three days before Hari Raya.
TNB senior chief network officer Mahathir Nor Ismail said the company's technical teams will closely monitor system conditions throughout the festive season and are prepared to take immediate action to restore supply in the event of any disruption.
""This commitment is important to ensure that the public can make the necessary preparations and celebrate Aidilfitri with joy and comfort with their loved ones,"" he said.
In addition, TNB has positioned 136 mobile generators at strategic locations and prepared 379 support vehicles, including auger cranes, tower wagons, skylifts and maintenance trucks, as part of contingency measures.
As a further mitigation measure, TNB has also carried out load balancing initiatives, increased transformer capacity and enhanced its electricity network system to ensure stable distribution throughout the festive period.
© New Straits Times Press (M) Bhd"
New Straits Times,Indonesian man charged over student's death in sickle-linked crash,https://www.nst.com.my/news/nation/2026/03/1399469/indonesian-man-charged-over-students-death-sickle-linked-crash,"Wed, 18 Mar 2026 12:12:51 +0800","TELUK INTAN: An Indonesian man was charged in the magistrate's court here today with two offences for riding a motorcycle dangerously, resulting in the death of a vocational college student and injuring another teenager in an incident last week.
Sutiyono, 39, nodded in understanding after the charges were read to him in Bahasa Melayu before magistrate Naidatul Athirah Azman. No plea was recorded as he has a hearing impairment.
According to the first charge, Sutiyono, who was riding a Honda EX5 motorcycle, was accused of riding in a manner dangerous to the public, causing the death of 18-year-old Adham Faisal.
The incident occurred at Lorong Haji Abdul Rashid, Kampung Selabak, within the Hilir Perak district, at 8.10am on Mar 9.
He was charged under Section 41(1) of the Road Transport Act 1987, which carries a jail term of between five and 10 years, and a fine ranging from RM20,000 to RM50,000 upon conviction.
For the second charge, Sutiyono was accused of riding dangerously, causing injury to 17-year-old Muhammad Mu'ammar Ismail at the same place, date and time.
The charge was framed under Section 42(1) of the same Act, which provides for a jail term of up to five years and a fine between RM5,000 and RM15,000 upon conviction.
Deputy public prosecutor Nur Darwis Aghniya Halim Azizi requested a new mention date to enable the appointment of a sign language interpreter and an Indonesian language interpreter, citing the accused's hearing impairment.
She also proposed bail at RM8,000 with two Malaysian sureties and applied for the accused's driving licence to be suspended pending disposal of the case.
Sutiyono, who works as an oil palm plantation labourer, was represented by pro bono counsel Francis Sinnappan, who appealed for a lower bail, citing his client's financial constraints, family responsibilities in Indonesia, and hearing condition.
The court allowed bail at RM5,000 with two Malaysian sureties, one of whom must be his employer, and fixed Apr 28 for mention for submission of documents and the post-mortem report, as well as the appointment of interpreters.
It was reported that a vocational college student was killed after his neck was slashed by a long-handled sickle in a freak accident involving two motorcycles. Adham died at the scene due to severe neck injuries.
Initial investigations showed the
incident
occurred when a long-handled sickle carried by a man on another motorcycle struck the victim's neck as the two machines passed each other. At the time, the motorcycles were close to each other on the road.
© New Straits Times Press (M) Bhd"
New Straits Times,"Tabung Haji declares 3.5pct payout for FY25, highest in eight years",https://www.nst.com.my/business/corporate/2026/03/1399465/tabung-haji-declares-35pct-payout-fy25-highest-eight-years,"Wed, 18 Mar 2026 12:10:31 +0800","KUALA LUMPUR: Lembaga Tabung Haji (TH) has declared a higher profit distribution of 3.50 per cent after zakat for the financial year ended Dec 31, 2025 (FY25), compared with 3.25 per cent in FY24, marking its highest payout in eight years.
Minister in the Prime Minister's Department (Religious Affairs) Dr Zulkifli Hasan said the distribution involves RM3.22 billion and will benefit more than 9.7 million TH depositors.
""The payout is higher than the 3.25 per cent recorded for 2024, reflecting stronger financial performance and disciplined financial management,"" he said at the announcement.
More to come
© New Straits Times Press (M) Bhd"
New Straits Times,Ringgit climbs to five-year high vs Singapore dollar amid Middle East tensions,https://www.nst.com.my/business/economy/2026/03/1399461/ringgit-climbs-five-year-high-vs-singapore-dollar-amid-middle-east,"Wed, 18 Mar 2026 11:55:24 +0800","KUALA LUMPUR: The ringgit climbed to the strongest versus the Singapore dollar in five years amid cautious sentiment surrounding the Middle East conflict.
On Wednesday, the local currency strengthened 0.2 per cent to 3.0615 versus its Singaporean counterpart, a level last seen in March 2021.
It started trading higher against the Singapore dollar to 3.0621/0806 in early trade from 3.0635/0673 at Tuesday's close.
As at 9am, the ringgit further strengthened to 3.0605 against the Singapore dollar.
The ringgit has weathered the current global energy shock and outperformed other major currencies in the region.
The local currency traded firmer against the US dollar on Wednesday amid cautious investor positioning ahead of the United States Federal Reserve's (Fed) policy decision.
At 8am, the local currency strengthened to 3.9085/9315 against the greenback from Tuesday's close of 3.9155/9200.
© New Straits Times Press (M) Bhd"
New Straits Times,Storm damages over 50 homes in Melaka ahead of Aidilfitri,https://www.nst.com.my/news/regional/2026/03/1399458/storm-damages-over-50-homes-melaka-ahead-aidilfitri,"Wed, 18 Mar 2026 11:51:22 +0800","MELAKA: More than 50 houses in several areas around Bukit Rambai here were damaged following a storm and strong winds at 6pm yesterday.
Klebang state assemblyman Lim Ban Hong said the affected areas included Kampung Gedong Lalang, Seberang Gajah, Taman Bukit Rambai and Rumah Awam Fatimah.
He said the incident caused various types of property damage to residents' homes, including roofs and ceilings being torn off, while some houses were struck by fallen trees.
""I sympathised with the affected families, especially as the incident occurred just a few days before the Hari Raya Aidilfitri celebration.
""So far, we have identified the affected houses to enable immediate assistance to be channelled, and no casualties have been reported,"" he said.
He added that various agencies had gone to the ground to provide early assistance to residents, including carrying out clean-up works.
""Among those involved were the Fire and Rescue Department (BBP) from the Tangga Batu Fire and Rescue Station, Melaka Historic City Council (MBMB) and the Melaka Tengah district office,"" he said.
Meanwhile, Kampung Gedong Lalang resident Ruzaimah Leman, 55, a housewife, said the incident happened very quickly, but she was grateful she managed to bring her two grandchildren to safety.
""At the time, I was preparing Hari Raya cookies when strong winds suddenly blew and items inside the house began to be tossed around.
""Although I felt sad as it happened while we were making preparations for Hari Raya, I was grateful that I managed to grab and hold my two grandchildren, which was more important,"" she said, describing the incident as a test during Ramadan.
She said the incident caused the roof of her house to be torn off, electricity supply to be cut and rainwater to enter the house, damaging the living room and bedroom, while rubber mats were also affected.
""This is the first such incident since I have lived here, and it is truly saddening as almost all our Aidilfitri preparations made since the beginning of Ramadan were affected,"" she said.
Another victim, Mohd Asri Mahmood, 29, said he was stunned when he heard strong winds resembling a tornado before the roof of his house was blown off.
He said he was at home with his mother at the time of the incident and they were fortunate not to suffer any injuries.
""Although our Hari Raya preparations were not heavily affected, it still had an impact.
""I consider what happened as a test ahead of Hari Raya,"" he said, adding that his mother and younger sibling would temporarily stay at his sister's house while repair works on the roof were carried out.
© New Straits Times Press (M) Bhd"
New Straits Times,Petronas highlights Sabah's expanding role in Malaysia's oil and gas sector,https://www.nst.com.my/business/corporate/2026/03/1399456/petronas-highlights-sabahs-expanding-role-malaysias-oil-and-gas,"Wed, 18 Mar 2026 11:49:34 +0800","KOTA KINABALU: Petroliam Nasional Bhd (Petronas) says it recognises Sabah's growing role in Malaysia's oil and gas services and equipment (OGSE) sector, as part of broader collaborative efforts to strengthen the state's contribution to national energy security and economic development.
Petronas senior vice-president of Malaysia Petroleum Management Datuk Bacho Pilong said the OGSE sector remains a vital pillar of Malaysia's economy, and contributes between five and eight per cent to GDP.
He said geopolitical uncertainties, supply chain disruptions, decarbonisation pressures, and rising demand for secure, affordable and reliable energy are reshaping the global energy landscape.
""Even as we navigate the rapid changes in the global energy landscape, the OGSE sector remains a vital pillar of the Malaysian economy. With the support and ongoing collaboration with Sabah, we can build a resilient OGSE supply chain that can strengthen Sabah's position as a competitive destination for energy sector investments,"" he said during the Commemoration of Sabah OGSE Vendors here recently.
Bacho said strengthening Sabah's OGSE ecosystem is essential in ensuring Malaysia's continued competitiveness in the regional and global energy sector.
Sabah Assistant Finance Minister Datuk Mohd Ishak Ayub, representing Sabah Deputy Chief Minister and State Finance Minister Datuk Seri Masidi Manjun, Petronas vice-president of Group Procurement Rashidah Alias and Petronas vice-president of Group Strategic Relations and Communications Norafizal Mat Saad were also present at the event.
Petronas and the Sabah state government also recognised Sabah-based OGSE vendors' contribution in fostering a sustainable and competitive local industry ecosystem.
In 2025, 98 Sabah-based OGSE vendors were recognised for their capabilities and track record in securing contracts, reflecting steady growth since the signing of the Sabah Commercial Collaboration Agreement (CCA) in December 2021.
Of these, 47 vendors received recognition for the first time, highlighting expanding opportunities for local industry participation.
The number of contracts secured by Sabah vendors has also increased significantly from 133 in 2021 to 499 in 2025, reflecting growing industry depth and capability.
Bacho said Malaysia's long-term energy strategy aims to sustain national production at two million barrels of oil equivalent per day (2 MMboe/d) to ensure long-term energy security.
""Reaching this 'North Star' depends on the strength of our delivery ecosystem. This is why a strong, capable and competitive OGSE ecosystem is so critical,"" he said.
He added that Petronas continues to strengthen its Vendor Development Programme (VDP) to nurture local vendors and build competitive industry players capable of meeting national and global standards.
Petronas complements this effort through its Vendor Financing Programme (VFP), which supports vendors in strengthening financial resilience and scaling operations.
""Together, VDP and VFP form a comprehensive support system — building vendors that are technically capable, financially resilient and globally competitive.
""In doing this, we are ensuring that Sabah's OGSE ecosystem continues to grow stronger, more diverse and future-ready,"" he added.
Meanwhile, Masidi, in his speech read by Mohd Ishak, said the Sabah-Petronas partnership has evolved into a structured and impactful collaboration delivering tangible benefits to the state.
Since the signing of the CCA in December 2021, Sabah has progressed from participation to meaningful contract-holdership, equity ownership and significant value creation, he said.
He said this reflects Sabah's commitment to achieving greater participation, revenue and influence in managing its natural resources and strengthening its oil and gas ecosystem.
Masidi said Sabah targets to achieve 60 per cent state participation in OGSE activities through contract-holdership, equity ownership and joint ventures, underscoring its ambition to play a leading role in the sector.
He also urged Sabah-based vendors to uphold high safety standards, quality and accountability, reiterating that participation is guided by objective, capability-based standards consistent with Petronas' established requirements.
© New Straits Times Press (M) Bhd"
New Straits Times,Customs detect firework smuggling via lorries and boats at illegal crossings,https://www.nst.com.my/news/nation/2026/03/1399450/customs-detect-firework-smuggling-lorries-and-boats-illegal-crossings,"Wed, 18 Mar 2026 11:42:06 +0800","SHAH ALAM: The Customs Department has uncovered five key methods used to smuggle fireworks during the festive season.
Director-general Datuk Amran Ahmad said cases of smuggling and storing fireworks without a valid permit continue to rise ahead of celebrations to meet market demand.
He said one method involves importers with permits making false declarations, with imported firecrackers differing from the approved specifications.
""Secondly, unapproved firecrackers and fireworks are brought in alongside those with valid permits.
""Some are concealed and smuggled through border entry points in lorries carrying mixed goods such as vegetables and fruits,"" Amran told Sinar Harian recently.
Customs also detected vehicles using illegal routes along the country's borders.
Smugglers have been identified using boats that dock at illegal jetties or unauthorised landing points.
He added that last year, Customs recorded 141 cases of firecracker and fireworks smuggling nationwide, valued at RM22,692,963.
""Of that total, the value of seizures was RM11,792,349, with duties and taxes estimated at RM10,900,613,"" he said.
Amran said that firecrackers and fireworks are controlled import items that require permits issued by the police.
""There are companies that have been granted import permits but have abused the approval by importing firecrackers and fireworks that do not comply with the specifications stated in the permit.
He added that to curb such smuggling, Customs has stepped up vigilance during the importation process through continuous monitoring and enforcement actions.
""Sales of firecrackers and fireworks at retail premises and on online platforms are also being monitored, as unauthorised sales may indicate the risk of imports without valid permits,"" he said.
Amran said cases involving the smuggling of firecrackers and fireworks will be investigated under Section 133 or Section 135 of the Customs Act 1967.
© New Straits Times Press (M) Bhd"
