Source,Title,Link,Date,Article
New Straits Times,Viral video raises questions over safety of green-painted motorcycle lane,https://www.nst.com.my/news/nation/2026/09/1539833/viral-video-raises-questions-over-safety-green-painted-motorcycle-lane,"Thu, 24 Sep 2026 09:28:26 +0800","KUALA LUMPUR: A viral video showing several motorcyclists apparently losing control on a rain-soaked green-painted section of the Federal Highway motorcycle lane near Subang has raised questions over its safety in wet weather.
The 42-second video, shared on Threads, shows several motorcycles lying on the lane, with some riders seen at the roadside.
The footage also shows the wet painted section, while other motorcyclists appear to slow down as they approach and pass through the area.
The location is believed to be the Federal Highway motorcycle lane near Subang, Selangor.
According to the post accompanying the video, the incident allegedly occurred during rainfall and was the second such incident at the location.
However, the exact date of the incident and the condition of the riders involved could not be independently verified.
The footage has prompted questions over whether the painted surface provides sufficient grip in wet conditions, although there is no confirmation that it contributed to the reported falls.
The Federal Highway motorcycle lane near Subang had previously drawn attention over the use of green-painted sections at several points along the route.
In August, the Public Works Department (PWD) was reported to have said the surface at the Subang exit was a localised treatment implemented based on engineering considerations and with the approval of the relevant authorities.
The treatment was intended to highlight areas with a higher risks, including bends and exit lanes, and alert motorcyclists to exercise greater caution.
Motorcyclists using the route had also previously raised concerns about how the painted surface performed during rainy weather.
© New Straits Times Press (M) Bhd"
New Straits Times,"Haze worsens in Serian, schools closed",https://www.nst.com.my/news/nation/2026/09/1539826/haze-worsens-serian-schools-closed,"Thu, 24 Sep 2026 09:12:23 +0800","KUCHING: The air pollution index (API) in Serian worsened, exceeding the very unhealthy level this morning.
The Department of Environment's Air Pollutant Index Management System recorded an API reading of 221 in Serian as of 6am, placing it in the very unhealthy category.
As a result, all primary and secondary schools under the Serian District Education Office have been temporarily closed today.
The Sarawak Education Department said in a statement last night that the decision was made to ensure the health, safety and wellbeing of students and school staff following worsening haze in the district near the Malaysia-Indonesia border.
Home-based teaching and learning will be conducted.
Other districts that recorded unhealthy API readings were Kuching (194), Samarahan (188), Bintulu (170), Sri Aman (168), Samalaju (164), Sarikei (160),
Sibu (159), Mukah (155) and Miri (148).
For schools located near districts where API readings exceed 200, headteachers have been advised to consider implementing home-based teaching and learning.
An API reading of zero to 50 indicates good air quality, 51 to 100 moderate, 101 to 200 unhealthy, 201 to 300 very unhealthy, and above 300 hazardous.
© New Straits Times Press (M) Bhd"
New Straits Times,Oil up almost two pct as Iran's president vows to never surrender,https://www.nst.com.my/business/economy/2026/09/1539821/oil-almost-two-pct-irans-president-vows-never-surrender,"Thu, 24 Sep 2026 09:04:43 +0800","HOUSTON: Oil prices were up almost two per cent a barrel on Wednesday in choppy trade, as traders evaluated Iranian President Masoud Pezeshkian's vow never to surrender, a day after US President Donald Trump warned he could ""annihilate"" Iran.
Brent crude futures rose US$1.84, or 1.85per cent, to US$101.09 a barrel by 11:11 a.m. EDT while West Texas Intermediate futures gained 69 cents, or 0.76per cent, to US$91.two1.
At the UN General Assembly in New York, Pezeshkian said in a speech on Wednesday that Tehran would never surrender to the US but still believes in diplomacy. On Tuesday, Trump used a speech at the same forum to make his threat.
Tehran was reviewing the US response to its proposal to end hostilities, though many differences remain, a senior Iranian official told Reuters.
A reopening of the Strait of Hormuz and lifting of Washington's naval blockade on Iran were discussed during indirect talks on Tuesday, the official said.
Earlier on Wednesday, Iran's security chief Mohsen Rezaei had said the Strait of Hormuz would not be reopened while Iran's conditions are not met.
Meanwhile, European low-sulphur gasoil's premium to Brent crude futures hit a record of about US$95 a barrel after Trump said he backed the idea of a diesel export ban to lower prices that have hit record highs owing to a global supply shortage.
US Energy Secretary Chris Wright said later that a diesel export ban would not work. Analysts and market watchers have warned that such a move would do little to ease high energy prices and could worsen global supplies and further disrupt economies.
Europe has depended on diesel and jet fuel imports from the USduring the US-Israeli war on Iran.
""Brent is being underpinned by surging gasoil prices amid renewed worries the US may introduce a diesel export ban,"" said Ole Hansen, head of commodity strategy at Saxo Bank.
Meanwhile, US crude inventories rose by three million barrels to 4two6.4 million barrels in the week ended September 18, the Energy Information Administration said. Analysts polled by Reuters had expected a 641,000-barrel draw. Fuel stocks fell.
RISING GULF SUPPLIES, DIPLOMACY HOPES
On Tuesday, the Brent benchmark hit its lowest since September 8 at US$97.36. Early on Wednesday, WTI touched its lowest since September 1. Prices were pressured by more supplies flowing out of the Middle East and hopes for a peace deal soon between Washington and Tehran.
Saudi Arabia resumed operations on its East-West Pipeline to the Red Sea on Tuesday, said three sources briefed on the matter.
""The only news that is worth focusing on from a lower price point is the reopening of the East-West Saudi pipeline,"" Hansen added.
Drone attacks, which Saudi Arabia has blamed on Iraqi militia, forced the kingdom to shut the pipeline on September 11, halting crude loadings at Yanbu port.
On Tuesday, Saudi Arabia offered more barrels to Asian refiners for lifting from locations outside of the Strait of Hormuz.
Iraq's minister said on Tuesday the country is exporting more than three million bpd, and expects to boost exports via Turkey to more than 600,000 barrels per day.
A senior Iranian official told Reuters the Strait of Hormuz could reopen within seven days if the US eases military pressure and lifts its blockade on Iranian ports.
On Wednesday, US Secretary of State Marco Rubio told reporters that both Russia and Ukraine had expressed interest in a limited ceasefire involving grains and energy.
(Reporting by Georgina McCartney in Houston, Anushree Mukherjee and Enes Tunagur in London, Helen Clark in Perth and Siyi Liu in Singapore Editing by David Goodman and David Gregorio)
© New Straits Times Press (M) Bhd"
New Straits Times,"Woman killed, five family members injured in Tanah Merah crash",https://www.nst.com.my/news/regional/2026/09/1539818/woman-killed-five-family-members-injured-tanah-merah-crash,"Thu, 24 Sep 2026 09:01:16 +0800","KOTA BARU: A woman was killed while her husband and four children were injured in an accident involving their Perodua Alza and a Toyota Hilux at Jalan Rantau Panjang-Panglima Bayu, Tanah Merah, yesterday.
Tanah Merah district police chief Supt Mohd Haki Hasbullah said Tengku Ziarulwida Tuan Zainudin, 39, who was a passenger in the Perodua Alza, was killed on the spot in the 3pm incident.
He said preliminary investigations showed that the Perodua Alza, driven by Tengku Ziarulwida's husband, Mohd Saifulzawawi Ghani, 39, collided head-on with the Toyota Hilux.
The family was travelling from Rantau Panjang, Pasir Mas, towards Panglima Bayu.
""Mohd Saifulzawawi and two of his children were seriously injured and admitted to the Red Zone of Tanah Merah Hospital.
""The other two children are in the Yellow Zone,"" he said in a statement last night.
The Toyota Hilux driver, Che Ibrahim Che Min, 48, sustained minor injuries.
He said the case was being investigated under Section 41(1) of the Road Transport Act 1987. — BERNAMA
© New Straits Times Press (M) Bhd"
New Straits Times,#NSTviral: Teacher's 16 weeks lesson plan reduced to soggy scraps,https://www.nst.com.my/news/nst-viral/2026/09/1539816/nstviral-teachers-16-weeks-lesson-plan-reduced-soggy-scraps,"Thu, 24 Sep 2026 09:00:22 +0800","KUALA LUMPUR: Sixteen weeks of carefully prepared lesson plans were reduced to soggy scraps after a teacher's bag fell from her scooter, scattering her documents across a wet road and into the path of passing vehicles.
The practicum teacher, who goes by @arahhsn on Threads, said she had placed her bag on the scooter's footrest before it fell, scattering her stamped lesson plans and other paperwork.
""What a sad day. Sixteen weeks of lesson plans, which had already been stamped, were scattered and destroyed on the road.
""Luckily, I managed to save my teaching permit,"" she wrote.
She said she tried to collect the soaked papers to avoid leaving the road littered, with a passerby stopping to help.
""Thankfully, a kind person also helped me earlier. Thank you, kind stranger,"" she said.
She said the scattered papers were no longer there when she returned to the area at a later time.
The post has since garnered more than 580,000 views and over 10,000 likes, drawing responses from other users.
""What matters is that you're okay. The lesson plans can be printed again,"" @caramellatte1988 wrote.
""Get some rest first, okay? Tomorrow, start again. You can do it!"" @alnnjwa_ wrote.
Another user wished her well in her practicum.
""I hope everything is made easier for you and that you get an A for your practicum,"" the user wrote.
View on Threads
© New Straits Times Press (M) Bhd"
New Straits Times,Australia says OpenAI agent hacked into government website,https://www.nst.com.my/world/world/2026/09/1539813/australia-says-openai-agent-hacked-government-website,"Thu, 24 Sep 2026 08:56:15 +0800","SYDNEY: Australia said on Wednesday an OpenAI agent breached a government health data portal in June, gaining unauthorised access to files, in what could be the first known instance of an AI agent hacking a government website.
The breach is one of the highest-profile incidents of AI agents accessing external systems outside the United States, coming on top of several recent breaches globally by rogue AI agents that have alarmed governments and companies.
Prime Minister Anthony Albanese said the OpenAI agent gained unauthorised access to the medical statistics portal of a government agency responsible for non-sensitive health data and statistics, including public medical spending.
""Evidence currently available is there is no broader compromise to the ... network. Nonetheless, this situation is obviously unacceptable,"" Albanese said during a media briefing in New York, where he is attending the UN General Assembly.
Investigations continue and Australia had voiced its ""extreme concern about this incident"" to OpenAI CEO Sam Altman, Albanese said, adding that he was deeply disappointed by the company's delay in notifying the government.
""It took until September 10 before there was any notification at all,"" Albanese said, adding that the investigation would also examine why government systems had failed to detect the breach in the first place.
He also warned that three other government websites ""may be impacted"" by the OpenAI agent's activity.
""The question is, when it was trying to harvest data, did it go into these other sites? So we're not confirming that that occurred,"" he said.
The incident comes after OpenAI and Anthropic, in separate submissions to a parliamentary inquiry this month, urged Australia to reconsider a ban on use of the country's creative content to train their models.
'AI models attempted to look up answers'
""Our review found no evidence of patient records being accessed. The information accessed included aggregate health statistics and internal file names,"" OpenAI said in a statement.
It added that it ""identified activity involving several Australian government websites and services as our models attempted to look up answers ... our models took actions we did not intend.""
The Australian breach is the latest of several recent incidents in which OpenAI has disclosed hacks or unauthorised activity involving its AI agents well after they occurred.
In some cases this was because the activity was only detected belatedly, and in others because the company initially elected not to disclose it.
A separate high-profile incident, a mid-July intrusion into open-source AI repository Hugging Face, was only detected about a week after it took place, according to timelines released by OpenAI and independent investigators.
This helped ignite global debate about the risks posed by increasingly powerful AI models.
Rivals Anthropic, Google's Gemini, and Meta have also disclosed incidents of their agents accessing external systems.
Some of America's top AI executives, including Altman, have called for a slowdown of industry development, citing, among other factors, the threat of devastating cyber attacks by out-of-control agents.
© New Straits Times Press (M) Bhd"
New Straits Times,"'There will be elections in Venezuela,' interim leader tells UN",https://www.nst.com.my/world/world/2026/09/1539811/there-will-be-elections-venezuela-interim-leader-tells-un,"Thu, 24 Sep 2026 08:49:15 +0800","United Nations, United States, Sept 24, 2026 (AFP) -
Venezuela's interim leader Delcy Rodriguez thanked US President Donald Trump for restoring diplomatic ties and told the United Nations on Wednesday that ""there will be elections"" in the Latin American country.
Rodriguez replaced president Nicolas Maduro following his ouster by US forces in January, and she has served as a pliant ally to Washington since then.
Addressing the UN General Assembly in New York, she thanked the Trump administration ""for their willingness to resume the path of diplomatic relations and cooperation with Venezuela.""
""I want to state this very clearly before this General Assembly: there will be elections in Venezuela,"" she added, without mentioning a timeline.
She did not refer to the US raid on Caracas that ousted her predecessor either, instead focusing on the transition to a ""stage of democracy"" in Venezuela.
Many Venezuelans were hopeful that ongoing, US-backed political transition talks between the interim government and parts of the opposition would lead to a democratic election.
But those hopes were dashed somewhat in early September when Trump, speaking shortly after striking a mega oil deal with Caracas, brushed off the notion of a vote in the near future.
Rodriguez echoed those comments at the time.
Her trip to New York has featured meetings with International Monetary Fund executives and several heads of state, including Trump.
The last Venezuelan leader to address the UN General Assembly was Maduro in 2018.
pgf/cc/msp
© New Straits Times Press (M) Bhd"
New Straits Times,Archaeological 'breakthrough' could confirm origins of Paris,https://www.nst.com.my/world/world/2026/09/1539803/archaeological-breakthrough-could-confirm-origins-paris,"Thu, 24 Sep 2026 08:43:36 +0800","PARIS: An ancient wall discovered in central Paris was hailed as a ""major breakthrough"" on Wednesday, as the archaeological find may have settled a long-standing debate about the location of the city's original settlement.
A roughly 20-metre (66-foot) wall dating from the Gallo-Roman period was discovered in Paris this summer beneath a hospital on the Ile de la Cite, a stone's throw from Notre Dame Cathedral, the French culture ministry said.
The stone-and-wood find is thought to be a fragment of the ramparts of Lutetia – the ancient name for Paris – built by the Gallic Parisii tribe, which lived along the River Seine in the Iron Age.
The Ile de la Cite has traditionally been regarded as the centre of Lutetia, but a rival theory, backed by archaeological research, contends that it was actually in Nanterre, a suburb to the west.
""We may be looking at one of the most important remains ever discovered for understanding Gallic Lutetia,"" Culture Minister Catherine Pegard said in a statement, which described the discovery as ""a major breakthrough.""
""Scientific caution still requires that we verify its function and its chronology, but the convergence of evidence is particularly remarkable at this stage.""
Lutetia was first mentioned in Book Seven of Roman leader Julius Caesar's ""Gallic Wars"" series, where it was said to be on an island in the River Seine linked by bridges – a vague description that has given rise to many theories about its location.
[[nid:1539804]]
'Dizzying'
The wall, uncovered in the course of excavations beneath the Hotel-Dieu hospital, also bears traces of fire, which may correspond to Caesar's account that the Gauls set fire to their town before the Battle of Lutetia against the Romans.
Through carbon-dating technology, the charred evidence is estimated to date from 10-200 BC, the ministry said in its statement – a timeframe that includes the Battle of Lutetia in 52 BC.
The Ile de la Cite, home to Notre Dame Cathedral, is the largest island in the River Seine in the Paris region and became the centre of the Roman settlement of Lutetia.
""It's dizzying to find oneself here and to discover what is probably the origin of the city of Paris,"" Paris mayor Emmanuel Gregoire said on Wednesday after examining the wall.
It is barely a metre high and had been buried four metres deep in a courtyard of the Hotel-Dieu hospital, which is the oldest in the capital.
An archaeological dig began there in February.
""All of our predecessors dreamed of finding traces of Gallic presences on the Ile de la Cite,"" said Dorothee Chaoui-Derieux, coordinator of archaeological operations in Paris for the culture ministry.
""There has been a lot of speculation on the subject. We're fortunate to be in the right place at the right time,"" she added.
""Beneath our feet, thanks to the trowels of our colleagues, this wall built in the Gallic tradition is gradually revealing its secrets.""
© New Straits Times Press (M) Bhd"
New Straits Times,"As five pct Treasury yields lose shock value, investors start worrying about six pct",https://www.nst.com.my/business/economy/2026/09/1539799/five-pct-treasury-yields-lose-shock-value-investors-start-worrying,"Thu, 24 Sep 2026 08:43:12 +0800","LONDON: For years, five per cent on the benchmark US 10-year Treasury yield was viewed as the point at which global financial markets would start hitting turbulence.
That threshold is beginning to look less like a ceiling and more like a waypoint.
This month's breach of five per cent - something that has happened only briefly in recent decades - has forced investors to contemplate an unsettling question: What if six per cent is the new number that should be keeping them awake at night?
The latest move above five per cent has not lasted long enough yet to properly test that theory. But it has always been a psychological marker rather than an automatic tripwire, according to BlueBay Asset Management's head of market strategy, Mike Bell.
""People think of it as if there's a magic number for Treasury yields at which it becomes a problem, (but) it's a relative number, not an absolute number,"" Bell explained.
What matters is how Treasury yields compare with other key investment metrics, particularly the earnings yield on stocks. Bell says that relationship is now approaching an inflection point, potentially setting the stage for an equity selloff.
History offers some guidance. MSCI's main world stocks index halved in value the last time the 10-year Treasury yield broke five per cent, which was just before the global financial crash. It suffered a similar slump less than a decade earlier when a near six.8 per cent spike helped pop the dotcom bubble.
JP Morgan's analysts say one of the reasons why the pain-point might now be above five per cent again is a ""key structural shift"" in the global economy, with AI, healthcare and services playing a bigger role. Many of those firms are spending and expanding, regardless of the level of borrowing costs.
That means ""the traditional interest-rate channel looks materially less binding"" and the ""breaking threshold"" of stock markets may be ""meaningfully higher, potentially in the five.five per cent-six.0 per cent range"", JP Morgan said, referencing the views of some of the major investors at one of its most recent conferences.
PROFOUND REPRICING
In the US$29-trillion Treasury market, which anchors pricing for virtually all financial assets, a shift from five per cent to six per cent would represent a profound adjustment in the global cost of capital.
A six per cent Treasury yield would imply either significantly higher inflation expectations, growing concerns about US fiscal sustainability, a conviction that interest rates will remain elevated for years - or a mix of all three.
Federal Reserve policymaker Austan Goolsbee said this week that he didn't know whether markets would react differently to a lengthier period of five per cent yields than they had in the past.
Paul Jackson, Invesco global head of asset allocation research, said investors focus on Treasury yields for a simple reason: Treasuries represent the world's risk-free benchmark and at above five per cent, investors can lock in the highest returns on US bonds since 2007.
Jackson's own calculations show world stocks start to drop when the 10-year yield has traded at an average of 4.72 per cent for 12 months and then rises.
That tipping point remains some way off for now - the 12-month average is currently around 4.34 per cent - but Jackson said he was already dialling back on stocks and switching some money into government bonds to cash in on the juicy yields.
""If Treasury yields keep rising then there is a risk that the stock market is lower in 12 months' time,"" he said.
EMERGING QUESTIONS
Emerging markets, which have enjoyed something of a hot streak in recent years, are often among the first casualties when US yields surge.
Higher Treasury returns tend to strengthen the dollar and make dollar-denominated assets more attractive. That sucks capital away from EM economies and can tip hard-up countries into crisis if the cost of servicing their dollar-denominated debt spirals.
Data on investment flows shows last week saw the biggest exodus from EM bond funds in months, with billions also withdrawn from equity funds. Issuance of emerging-market sovereign debt has also been notably lighter than usual this month.
""It's not an optimal picture for EM,"" said Alison Shimada, Head of Total Emerging Markets Equity, Allspring Global Investments, although she stressed that for now nothing was going ""horribly wrong"" and therefore remained ""constructive"".
Perhaps the biggest risk is psychological.
Once investors start asking whether six per cent is attainable, the debate shifts beyond a temporary spike in yields. It becomes a broader reckoning with the possibility that the era of abundant liquidity and ultra-cheap money has ended, forcing global asset prices to adapt to a permanently higher cost of capital.
Premier Miton CIO Neil Birrell said while stock markets were showing no sign of collapsing right now, that might be because investors weren't yet plugging in five per cent-plus yields into their longer-term profit forecasting models.
""The markets look fine until everyone re-runs their valuation models,"" Birrell said. ""Ultimately, the numbers are the numbers and they've got to come through.""
(Reporting by Marc Jones and Naomi Rovnick; editing by Amanda Cooper and Ros Russell)
© New Straits Times Press (M) Bhd"
New Straits Times,US business activity hits five-year high but strong demand fuels inflation fears,https://www.nst.com.my/business/corporate/2026/09/1539795/us-business-activity-hits-five-year-high-strong-demand-fuels,"Thu, 24 Sep 2026 08:35:18 +0800","WASHINGTON: US business activity raced to a more than five-year high in September, fuelled by a surge in new orders, though strong demand strained supply chains and pushed prices higher.
S&P Global said on Wednesday its flash US Composite PMI Output Index, which tracks the manufacturing and services sectors, increased to 58.4 this month.
That was the highest level since July 2021 and followed a reading of 56.0 in August.
A reading above 50 indicates expansion in the private sector. The rise in the PMI reflected strong gains in both the services and manufacturing sectors.
The PMI was consistent with the economy growing at around a 5 per cent annualised rate, S&P Global said.
It also noted a sharp rise in work backlogs and supply chain delays, ""pointing to a lack of operating capacity which fed through to higher prices.""
The Atlanta Federal Reserve's gross domestic product tracking estimate is running at a 5.1 per cent rate.
The economy grew at a 1.5 per cent pace in the April-June quarter.
""Business is clearly booming now in both manufacturing and services,"" said Chris Williamson, chief business economist at S&P Global Market Intelligence.
""However, this growth is being accompanied by some of the most severe supply chain bottlenecks seen in the near-two-decade survey history if the pandemic is excluded.""
The supply constraints mostly stem from the US-Israeli war with Iran, now in its seventh month.
Strong demand adding to inflation
Chicago Fed President Austan Goolsbee said on Monday supply shocks were proving more persistent, adding there was evidence that strong demand was now adding to the problem.
That view was supported by the findings of the S&P Global survey.
The survey's measure of new orders received by businesses raced to 58.2, the highest reading since March 2022, from 55.2 in August.
The increase was across both services and manufacturing industries. Incomplete orders, a key indicator of capacity utilisation and future business growth, increased to the highest level since May 2022.
Though companies across manufacturing and services sectors boosted hiring to tackle the order backlog, S&P Global also noted increasing reports of problems finding suitable staff.
""While this accumulation of uncompleted orders bodes well for the further expansion of output and capacity in the coming months, it also indicates that companies are developing more pricing power, and hence is a worry for the inflation outlook,"" said Williamson.
The survey's gauge of prices paid by businesses for inputs jumped to 66.4, the highest reading since October 2022, from 59.9 in August.
Both services and manufacturing businesses reported higher input prices.
S&P Global noted that high raw materials prices in manufacturing were also often linked to supply shortages.
It said suppliers' delivery times lengthened considerably on average, ""with the incidence of supply chain delays the most widespread since July 2022.""
A measure of prices paid increased, with the sharpest gain in the services sector.
Further gains are likely as record high diesel prices will, among other things, boost the cost of transporting goods.
The Federal Reserve last week raised its benchmark overnight interest rate by 25 basis points to the 3.75 per cent — 4.00 per cent range and flagged more hikes in the coming months.
© New Straits Times Press (M) Bhd"
